2025-04-11 14:55:20,39431
2025-04-11 15:00:21,39598
2025-04-11 15:05:19,39500
2025-04-11 15:10:35,39443
2025-04-11 15:15:18,39380
2025-04-11 15:20:21,39408
2025-04-11 15:25:19,39320
2025-04-11 15:30:20,39528
2025-04-11 15:35:19,39344
2025-04-11 15:40:18,39334
2025-04-11 15:45:19,39393
2025-04-11 15:50:19,39569
2025-04-11 15:55:21,39588
2025-04-11 16:00:19,39422
2025-04-11 16:05:18,39393
2025-04-11 16:10:19,39641
2025-04-11 16:15:27,39763
2025-04-11 16:20:19,39713
2025-04-11 16:25:22,39756
2025-04-11 16:30:20,39761
2025-04-11 16:36:02,39910
2025-04-11 16:40:22,39966
2025-04-11 16:45:17,40028
2025-04-11 16:50:22,40079
2025-04-11 16:55:19,39786
2025-04-11 17:00:18,39787
2025-04-11 17:05:18,40061
2025-04-11 17:10:18,40033
2025-04-11 17:15:18,40048
2025-04-11 17:21:06,39966
2025-04-11 17:25:17,39966
2025-04-11 17:30:24,39891
2025-04-11 17:35:17,39911
2025-04-11 17:40:17,40018
2025-04-11 17:48:56,40076
2025-04-11 17:50:18,40190
2025-04-11 17:55:19,40369
2025-04-11 18:00:20,40244
2025-04-11 18:05:18,40275
2025-04-11 18:10:18,39911
2025-04-11 18:15:18,40244
2025-04-11 18:20:18,40235
2025-04-11 18:26:21,40189
2025-04-11 18:30:19,39920
2025-04-11 18:35:18,40140
2025-04-11 18:40:18,40175
2025-04-11 18:45:19,40186
2025-04-11 18:50:17,40140
2025-04-11 18:55:19,40199
2025-04-11 19:00:19,40074
2025-04-11 19:05:19,40228
2025-04-11 19:10:19,40233
2025-04-11 19:15:19,40272
2025-04-11 19:20:18,40257
2025-04-11 19:25:20,40243
2025-04-11 19:30:19,40154
2025-04-11 19:35:19,40096
2025-04-11 19:40:17,40256
2025-04-11 19:45:19,40127
2025-04-11 19:50:18,40287
2025-04-11 19:55:18,40262
2025-04-11 20:00:20,40205
2025-04-11 20:05:17,40136
2025-04-11 20:10:19,40253
2025-04-11 20:15:19,40264
2025-04-11 20:20:19,40212
2025-04-11 20:25:20,40212
2025-04-11 20:30:18,40212
2025-04-11 20:35:16,40212
2025-04-11 20:40:21,40212
2025-04-11 20:45:21,40212
2025-04-11 20:50:18,40286
2025-04-11 20:55:21,40212
2025-04-11 21:00:19,40212
2025-04-11 21:05:18,40212
2025-04-11 21:10:20,40212
2025-04-11 21:15:19,40212
2025-04-11 21:20:17,40212
2025-04-11 21:25:18,40212
2025-04-11 21:30:21,40212
2025-04-11 21:35:18,40212
2025-04-11 21:40:19,40212
2025-04-11 21:45:19,40212
2025-04-11 21:50:23,40204
2025-04-11 21:55:17,40212
2025-04-11 22:00:19,40212
2025-04-11 22:05:22,40212
2025-04-11 22:10:18,40212
2025-04-11 22:15:16,40212
2025-04-11 22:20:23,40212
2025-04-11 22:25:17,40212
2025-04-11 22:30:20,40212
2025-04-11 22:35:18,40212
2025-04-11 22:40:18,40212
2025-04-11 22:45:22,40212
2025-04-11 22:50:39,40193
2025-04-11 22:55:18,40212
2025-04-11 23:00:20,40212
2025-04-11 23:05:18,40212
2025-04-11 23:10:21,40275
2025-04-11 23:15:21,40212
2025-04-11 23:20:17,40212
2025-04-11 23:25:19,40212
2025-04-11 23:30:18,40212
2025-04-11 23:35:20,40212
2025-04-11 23:40:17,40212
2025-04-11 23:45:18,40212
2025-04-11 23:50:19,40212
2025-04-11 23:55:19,40212
2025-04-12 00:00:17,40212
2025-04-12 00:05:23,40212
2025-04-12 00:10:22,40212
2025-04-12 00:15:18,40212
2025-04-12 00:20:18,40212
2025-04-12 00:25:19,40212
2025-04-12 00:30:18,40212
2025-04-12 00:35:21,40212
2025-04-12 00:40:19,40212
2025-04-12 00:45:19,40212
2025-04-12 00:50:18,40212
2025-04-12 00:55:19,40212
2025-04-12 01:00:19,40212
2025-04-12 01:05:20,40212
2025-04-12 01:10:30,40212
2025-04-12 01:15:18,40212
2025-04-12 01:20:19,40212
2025-04-12 01:25:19,40212
2025-04-12 01:30:20,40212
2025-04-12 01:35:18,40212
2025-04-12 01:40:18,40212
2025-04-12 01:45:21,40212
2025-04-12 01:50:17,40212
2025-04-12 01:55:18,40212
2025-04-12 02:00:23,40212
2025-04-12 02:05:18,40212
2025-04-12 02:10:19,40212
2025-04-12 02:15:19,40212
2025-04-12 02:20:17,40212
2025-04-12 02:25:17,40212
2025-04-12 02:30:17,40212
2025-04-12 02:35:18,40212
2025-04-12 02:40:17,40212
2025-04-12 02:45:17,40212
2025-04-12 02:50:20,40212
2025-04-12 02:55:18,40212
2025-04-12 03:00:18,40212
2025-04-12 03:05:19,40212
2025-04-12 03:10:17,40212
2025-04-12 03:15:17,40212
2025-04-12 03:20:18,40212
2025-04-12 03:25:18,40212
2025-04-12 03:30:19,40212
2025-04-12 03:35:17,40212
2025-04-12 03:40:17,40212
2025-04-12 03:45:18,40212
2025-04-12 03:50:19,40212
2025-04-12 03:55:18,40212
2025-04-12 04:00:19,40212
2025-04-12 04:05:18,40212
2025-04-12 04:10:18,40212
2025-04-12 04:15:20,40212
2025-04-12 04:20:21,40212
2025-04-12 04:25:16,40212
2025-04-12 04:30:19,40212
2025-04-12 04:35:23,40212
2025-04-12 04:40:18,40212
2025-04-12 04:45:18,40212
2025-04-12 04:50:19,40212
2025-04-12 04:55:19,40212
2025-04-12 05:00:18,40212
2025-04-12 05:05:21,40212
2025-04-12 05:10:18,40212
2025-04-12 05:15:17,40212
2025-04-12 05:20:23,40212
2025-04-12 05:25:20,40212
2025-04-12 05:30:20,40212
2025-04-12 05:35:19,40212
2025-04-12 05:40:18,40212
2025-04-12 05:45:17,40212
2025-04-12 05:50:19,40212
2025-04-12 05:55:17,40212
2025-04-12 06:00:18,40212
2025-04-12 06:05:18,40212
2025-04-12 06:10:18,40212
2025-04-12 06:15:18,40212
2025-04-12 06:20:18,40212
2025-04-12 06:25:18,40212
2025-04-12 06:30:16,40212
2025-04-12 06:35:17,40212
2025-04-12 06:40:18,40212
2025-04-12 06:45:18,40212
2025-04-12 06:50:20,40212
2025-04-12 06:55:17,40212
2025-04-12 07:00:21,40212
2025-04-12 07:05:18,40212
2025-04-12 07:10:17,40212
2025-04-12 07:15:17,40212
2025-04-12 07:20:18,40212
2025-04-12 07:25:19,40212
2025-04-12 07:30:19,40212
2025-04-12 07:35:18,40212
2025-04-12 07:40:18,40212
2025-04-12 07:45:19,40212
2025-04-12 07:50:18,40212
2025-04-12 07:55:17,40212
2025-04-12 08:00:23,40212
2025-04-12 08:05:17,40212
2025-04-12 08:10:17,40212
2025-04-12 08:15:18,40212
2025-04-12 08:20:31,40212
2025-04-12 08:25:20,40212
2025-04-12 08:30:26,40212
2025-04-12 08:35:22,40212
2025-04-12 08:40:17,40212
2025-04-12 08:45:19,40212
2025-04-12 08:50:20,40212
2025-04-12 08:55:18,40212
2025-04-12 09:00:17,40212
2025-04-12 09:05:25,40212
2025-04-12 09:10:20,40212
2025-04-12 09:15:20,40212
2025-04-12 09:20:29,40212
2025-04-12 09:25:18,40212
2025-04-12 09:30:21,40212
2025-04-12 09:35:18,40212
2025-04-12 09:40:17,40212
2025-04-12 09:45:20,40212
2025-04-12 09:50:17,40212
2025-04-12 09:55:17,40212
2025-04-12 10:00:19,40212
2025-04-12 10:05:20,40212
2025-04-12 10:10:18,40212
2025-04-12 10:15:17,40212
2025-04-12 10:20:22,40212
2025-04-12 10:25:17,40212
2025-04-12 10:30:19,40212
2025-04-12 10:35:20,40212
2025-04-12 10:40:19,40212
2025-04-12 10:45:20,40212
2025-04-12 10:50:18,40212
2025-04-12 10:55:18,40212
2025-04-12 11:00:23,40212
2025-04-12 11:05:18,40212
2025-04-12 11:10:22,40212
2025-04-12 11:15:20,40212
2025-04-12 11:20:19,40212
2025-04-12 11:25:18,40212
2025-04-12 11:30:22,40212
2025-04-12 11:35:17,40212
2025-04-12 11:40:20,40212
2025-04-12 11:45:18,40212
2025-04-12 11:50:19,40212
2025-04-12 11:55:19,40212
2025-04-12 12:00:27,40212
2025-04-12 12:05:19,40212
2025-04-12 12:10:19,40212
2025-04-12 12:15:18,40212
2025-04-12 12:20:20,40212
2025-04-12 12:25:18,40212
2025-04-12 12:30:20,40212
2025-04-12 12:35:17,40212
2025-04-12 12:40:20,40212
2025-04-12 12:45:18,40212
2025-04-12 12:50:20,40212
2025-04-12 12:55:20,40212
2025-04-12 13:00:20,40212
2025-04-12 13:05:19,40212
2025-04-12 13:10:19,40212
2025-04-12 13:15:18,40212
2025-04-12 13:20:18,40212
2025-04-12 13:25:18,40212
2025-04-12 13:30:18,40212
2025-04-12 13:35:17,40212
2025-04-12 13:40:18,40212
2025-04-12 13:45:23,40212
2025-04-12 13:50:22,40212
2025-04-12 13:55:18,40212
2025-04-12 14:03:01,40212
2025-04-12 14:05:17,40212
2025-04-12 14:10:19,40212
2025-04-12 14:15:18,40212
2025-04-12 14:20:19,40212
2025-04-12 14:25:19,40212
2025-04-12 14:30:19,40212
2025-04-12 14:35:22,40212
2025-04-12 14:40:21,40212
2025-04-12 14:45:19,40212
2025-04-12 14:50:18,40212
2025-04-12 14:55:17,40212
2025-04-12 15:00:17,40212
2025-04-12 15:05:19,40212
2025-04-12 15:10:34,40212
2025-04-12 15:15:19,40212
2025-04-12 15:20:19,40212
2025-04-12 15:25:19,40212
2025-04-12 15:30:20,40212
2025-04-12 15:35:20,40212
2025-04-12 15:40:19,40212
2025-04-12 15:45:17,40212
2025-04-12 15:50:28,40212
2025-04-12 15:55:17,40212
2025-04-12 16:00:20,40212
2025-04-12 16:05:18,40212
2025-04-12 16:10:20,40212
2025-04-12 16:15:20,40212
2025-04-12 16:20:17,40212
2025-04-12 16:25:18,40212
2025-04-12 16:30:20,40212
2025-04-12 16:35:18,40212
2025-04-12 16:40:19,40212
2025-04-12 16:45:19,40212
2025-04-12 16:50:25,40212
2025-04-12 16:55:22,40212
2025-04-12 17:00:19,40212
2025-04-12 17:05:18,40212
2025-04-12 17:10:19,40212
2025-04-12 17:15:18,40212
2025-04-12 17:20:32,40212
2025-04-12 17:25:20,40212
2025-04-12 17:30:20,40212
2025-04-12 17:35:20,40212
2025-04-12 17:40:37,40212
2025-04-12 17:45:18,40212
2025-04-12 17:50:19,40212
2025-04-12 17:55:17,40212
2025-04-12 18:00:21,40212
2025-04-12 18:05:22,40212
2025-04-12 18:10:19,40212
2025-04-12 18:20:35,40212
2025-04-12 18:21:03,40212
2025-04-12 18:25:18,40212
2025-04-12 18:30:21,40212
2025-04-12 18:35:19,40212
2025-04-12 18:40:17,40212
2025-04-12 18:45:19,40212
2025-04-12 18:50:19,40212
2025-04-12 18:55:29,40212
2025-04-12 19:00:23,40212
2025-04-12 19:05:18,40212
2025-04-12 19:10:43,40212
2025-04-12 19:15:17,40212
2025-04-12 19:20:20,40212
2025-04-12 19:25:17,40212
2025-04-12 19:30:21,40212
2025-04-12 19:35:21,40212
2025-04-12 19:40:18,40212
2025-04-12 19:45:19,40212
2025-04-12 19:50:18,40212
2025-04-12 19:55:20,40212
2025-04-12 20:00:18,40212
2025-04-12 20:05:19,40212
2025-04-12 20:10:19,40212
2025-04-12 20:15:20,40212
2025-04-12 20:20:19,40212
2025-04-12 20:25:18,40212
2025-04-12 20:30:17,40212
2025-04-12 20:35:17,40212
2025-04-12 20:40:17,40212
2025-04-12 20:45:17,40212
2025-04-12 20:50:22,40212
2025-04-12 20:55:19,40212
2025-04-12 21:00:22,40212
2025-04-12 21:05:20,40212
2025-04-12 21:10:21,40212
2025-04-12 21:15:19,40212
2025-04-12 21:20:22,40212
2025-04-12 21:25:19,40212
2025-04-12 21:30:19,40212
2025-04-12 21:35:18,40212
2025-04-12 21:40:17,40212
2025-04-12 21:45:20,40212
2025-04-12 21:52:03,40212
2025-04-12 21:55:21,40212
2025-04-12 22:00:18,40212
2025-04-12 22:05:19,40212
2025-04-12 22:11:43,40212
2025-04-12 22:15:18,40212
2025-04-12 22:20:18,40212
2025-04-12 22:25:19,40212
2025-04-12 22:30:18,40212
2025-04-12 22:35:17,40212
2025-04-12 22:40:19,40212
2025-04-12 22:45:18,40212
2025-04-12 22:50:17,40212
2025-04-12 22:55:18,40212
2025-04-12 23:00:17,40212
2025-04-12 23:05:21,40212
2025-04-12 23:10:18,40212
2025-04-12 23:15:20,40212
2025-04-12 23:20:19,40212
2025-04-12 23:25:18,40212
2025-04-12 23:30:19,40212
2025-04-12 23:35:21,40212
2025-04-12 23:40:20,40212
2025-04-12 23:45:16,40212
2025-04-12 23:50:17,40212
2025-04-12 23:55:23,40212
2025-04-13 00:01:21,40212
2025-04-13 00:05:04,40212
2025-04-13 00:10:20,40212
2025-04-13 00:15:04,40212
2025-04-13 00:20:26,40212
2025-04-13 00:25:20,40212
2025-04-13 00:30:07,40212
2025-04-13 00:35:20,40212
2025-04-13 00:40:04,40212
2025-04-13 00:45:19,40212
2025-04-13 00:50:03,40212
2025-04-13 00:55:06,40212
2025-04-13 01:00:06,40212
2025-04-13 01:05:05,40212
2025-04-13 01:10:04,40212
2025-04-13 01:15:05,40212
2025-04-13 01:20:04,40212
2025-04-13 01:25:04,40212
2025-04-13 01:30:07,40212
2025-04-13 01:35:05,40212
2025-04-13 01:40:05,40212
2025-04-13 01:45:04,40212
2025-04-13 01:50:06,40212
2025-04-13 01:55:04,40212
2025-04-13 02:00:05,40212
2025-04-13 02:05:03,40212
2025-04-13 02:10:05,40212
2025-04-13 02:15:05,40212
2025-04-13 02:20:06,40212
2025-04-13 02:25:04,40212
2025-04-13 02:30:05,40212
2025-04-13 02:35:06,40212
2025-04-13 02:40:04,40212
2025-04-13 02:45:03,40212
2025-04-13 02:50:05,40212
2025-04-13 02:55:19,40212
2025-04-13 03:00:03,40212
2025-04-13 03:05:04,40212
2025-04-13 03:10:07,40212
2025-04-13 03:15:03,40212
2025-04-13 03:20:05,40212
2025-04-13 03:25:05,40212
2025-04-13 03:30:06,40212
2025-04-13 03:35:05,40212
2025-04-13 03:40:04,40212
2025-04-13 03:45:57,40212
2025-04-13 03:50:07,40212
2025-04-13 03:55:03,40212
2025-04-13 04:00:04,40212
2025-04-13 04:05:04,40212
2025-04-13 04:10:05,40212
2025-04-13 04:15:05,40212
2025-04-13 04:20:05,40212
2025-04-13 04:25:05,40212
2025-04-13 04:30:03,40212
2025-04-13 04:35:04,40212
2025-04-13 04:40:05,40212
2025-04-13 04:45:18,40212
2025-04-13 04:50:04,40212
2025-04-13 04:55:04,40212
2025-04-13 05:00:07,40212
2025-04-13 05:05:05,40212
2025-04-13 05:10:04,40212
2025-04-13 05:15:04,40212
2025-04-13 05:20:04,40212
2025-04-13 05:25:04,40212
2025-04-13 05:30:04,40212
2025-04-13 05:35:04,40212
2025-04-13 05:40:04,40212
2025-04-13 05:45:04,40212
2025-04-13 05:50:05,40212
2025-04-13 05:55:04,40212
2025-04-13 06:00:07,40212
2025-04-13 06:05:03,40212
2025-04-13 06:10:06,40212
2025-04-13 06:15:04,40212
2025-04-13 06:20:05,40212
2025-04-13 06:25:06,40212
2025-04-13 06:30:04,40212
2025-04-13 06:35:06,40212
2025-04-13 06:40:05,40212
2025-04-13 06:45:04,40212
2025-04-13 06:50:04,40212
2025-04-13 06:55:05,40212
2025-04-13 07:00:03,40212
2025-04-13 07:05:05,40212
2025-04-13 07:10:05,40212
2025-04-13 07:15:05,40212
2025-04-13 07:20:04,40212
2025-04-13 07:25:04,40212
2025-04-13 07:30:04,40212
2025-04-13 07:35:04,40212
2025-04-13 07:40:04,40212
2025-04-13 07:45:05,40212
2025-04-13 07:50:05,40212
2025-04-13 07:55:07,40212
2025-04-13 08:00:07,40212
2025-04-13 08:05:04,40212
2025-04-13 08:10:03,40212
2025-04-13 08:15:05,40212
2025-04-13 08:20:07,40212
2025-04-13 08:25:03,40212
2025-04-13 08:30:05,40212
2025-04-13 08:35:04,40212
2025-04-13 08:40:04,40212
2025-04-13 08:45:04,40212
2025-04-13 08:50:04,40212
2025-04-13 08:55:03,40212
2025-04-13 09:00:07,40212
2025-04-13 09:05:04,40212
2025-04-13 09:10:06,40212
2025-04-13 09:15:05,40212
2025-04-13 09:20:03,40212
2025-04-13 09:25:06,40212
2025-04-13 09:30:07,40212
2025-04-13 09:35:13,40212
2025-04-13 09:40:05,40212
2025-04-13 09:45:07,40212
2025-04-13 09:50:04,40212
2025-04-13 09:55:04,40212
2025-04-13 10:00:06,40212
2025-04-13 10:05:05,40212
2025-04-13 10:10:04,40212
2025-04-13 10:15:04,40212
2025-04-13 10:20:03,40212
2025-04-13 10:25:05,40212
2025-04-13 10:30:06,40212
2025-04-13 10:35:05,40212
2025-04-13 10:40:21,40212
2025-04-13 10:45:05,40212
2025-04-13 10:50:05,40212
2025-04-13 10:55:04,40212
2025-04-13 11:00:04,40212
2025-04-13 11:05:03,40212
2025-04-13 11:10:04,40212
2025-04-13 11:15:06,40212
2025-04-13 11:20:04,40212
2025-04-13 11:25:05,40212
2025-04-13 11:30:07,40212
2025-04-13 11:35:07,40212
2025-04-13 11:40:07,40212
2025-04-13 11:45:05,40212
2025-04-13 11:50:07,40212
2025-04-13 11:55:06,40212
2025-04-13 12:00:04,40212
2025-04-13 12:05:05,40212
2025-04-13 12:10:04,40212
2025-04-13 12:15:30,40212
2025-04-13 12:20:05,40212
2025-04-13 12:25:04,40212
2025-04-13 12:30:04,40212
2025-04-13 12:35:05,40212
2025-04-13 12:40:06,40212
2025-04-13 12:45:04,40212
2025-04-13 12:50:05,40212
2025-04-13 12:55:25,40212
2025-04-13 13:00:05,40212
2025-04-13 13:05:05,40212
2025-04-13 13:10:05,40212
2025-04-13 13:15:13,40212
2025-04-13 13:20:03,40212
2025-04-13 13:25:04,40212
2025-04-13 13:30:05,40212
2025-04-13 13:35:04,40212
2025-04-13 13:40:10,40212
2025-04-13 13:45:05,40212
2025-04-13 13:50:05,40212
2025-04-13 13:55:04,40212
2025-04-13 14:00:06,40212
2025-04-13 14:05:04,40212
2025-04-13 14:10:05,40212
2025-04-13 14:15:07,40212
2025-04-13 14:22:25,40212
2025-04-13 14:25:05,40212
2025-04-13 14:30:06,40212
2025-04-13 14:35:03,40212
2025-04-13 14:40:05,40212
2025-04-13 14:45:04,40212
2025-04-13 14:50:05,40212
2025-04-13 14:55:56,40212
2025-04-13 15:00:04,40212
2025-04-13 15:05:04,40212
2025-04-13 15:10:04,40212
2025-04-13 15:15:04,40212
2025-04-13 15:20:07,40212
2025-04-13 15:25:04,40212
2025-04-13 15:30:04,40212
2025-04-13 15:35:04,40212
2025-04-13 15:40:03,40212
2025-04-13 15:45:06,40212
2025-04-13 15:50:13,40212
2025-04-13 15:55:04,40212
2025-04-13 16:00:14,40212
2025-04-13 16:05:04,40212
2025-04-13 16:10:05,40212
2025-04-13 16:15:05,40212
2025-04-13 16:20:05,40212
2025-04-13 16:25:04,40212
2025-04-13 16:30:11,40212
2025-04-13 16:35:06,40212
2025-04-13 16:40:06,40212
2025-04-13 16:45:05,40212
2025-04-13 16:50:03,40212
2025-04-13 16:55:04,40212
2025-04-13 17:00:06,40212
2025-04-13 17:05:12,40212
2025-04-13 17:10:03,40212
2025-04-13 17:15:44,40212
2025-04-13 17:20:03,40212
2025-04-13 17:25:06,40212
2025-04-13 17:30:04,40212
2025-04-13 17:35:20,40212
2025-04-13 17:40:05,40212
2025-04-13 17:45:04,40212
2025-04-13 17:50:08,40212
2025-04-13 17:55:07,40212
2025-04-13 18:00:16,40212
2025-04-13 18:05:18,40212
2025-04-13 18:10:20,40212
2025-04-13 18:17:32,40212
2025-04-13 18:20:21,40212
2025-04-13 18:25:18,40212
2025-04-13 18:30:18,40212
2025-04-13 18:35:20,40212
2025-04-13 18:40:21,40212
2025-04-13 18:45:18,40212
2025-04-13 18:50:19,40212
2025-04-13 18:55:19,40212
2025-04-13 19:00:23,40212
2025-04-13 19:05:20,40212
2025-04-13 19:10:18,40212
2025-04-13 19:15:18,40212
2025-04-13 19:20:20,40212
2025-04-13 19:25:21,40212
2025-04-13 19:30:19,40212
2025-04-13 19:35:18,40212
2025-04-13 19:40:20,40212
2025-04-13 19:45:20,40212
2025-04-13 19:50:21,40212
2025-04-13 19:55:22,40212
2025-04-13 20:00:19,40212
2025-04-13 20:05:18,40212
2025-04-13 20:10:41,40212
2025-04-13 20:15:18,40212
2025-04-13 20:20:19,40212
2025-04-13 20:25:19,40212
2025-04-13 20:30:21,40212
2025-04-13 20:35:19,40212
2025-04-13 20:40:21,40212
2025-04-13 20:45:18,40212
2025-04-13 20:50:24,40212
2025-04-13 20:55:18,40212
2025-04-13 21:00:16,40212
2025-04-13 21:05:26,40212
2025-04-13 21:10:18,40212
2025-04-13 21:15:20,40212
2025-04-13 21:20:22,40212
2025-04-13 21:25:19,40212
2025-04-13 21:30:21,40212
2025-04-13 21:35:18,40212
2025-04-13 21:40:17,40212
2025-04-13 21:45:18,40212
2025-04-13 21:50:19,40212
2025-04-13 21:55:18,40212
2025-04-13 22:00:17,40212
2025-04-13 22:05:18,40212
2025-04-13 22:10:18,40212
2025-04-13 22:15:19,40212
2025-04-13 22:20:18,40212
2025-04-13 22:25:18,40212
2025-04-13 22:30:18,40212
2025-04-13 22:35:17,40212
2025-04-13 22:40:18,40212
2025-04-13 22:45:21,40212
2025-04-13 22:50:18,40212
2025-04-13 22:55:17,40212
2025-04-13 23:00:19,40212
2025-04-13 23:05:19,40212
2025-04-13 23:10:18,40212
2025-04-13 23:15:18,40212
2025-04-13 23:20:21,40212
2025-04-13 23:25:18,40212
2025-04-13 23:30:18,40212
2025-04-13 23:35:19,40212
2025-04-13 23:40:16,40212
2025-04-13 23:45:17,40212
2025-04-13 23:50:17,40212
2025-04-13 23:55:18,40212
2025-04-14 00:00:27,40212
2025-04-14 00:05:18,40212
2025-04-14 00:10:18,40212
2025-04-14 00:15:19,40212
2025-04-14 00:20:20,40212
2025-04-14 00:25:19,40212
2025-04-14 00:30:18,40212
2025-04-14 00:35:19,40212
2025-04-14 00:40:20,40212
2025-04-14 00:45:18,40212
2025-04-14 00:50:18,40212
2025-04-14 00:55:17,40212
2025-04-14 01:00:17,40212
2025-04-14 01:05:17,40212
2025-04-14 01:10:20,40212
2025-04-14 01:15:19,40212
2025-04-14 01:20:18,40212
2025-04-14 01:25:20,40212
2025-04-14 01:30:21,40212
2025-04-14 01:35:18,40212
2025-04-14 01:40:19,40212
2025-04-14 01:45:17,40212
2025-04-14 01:50:17,40212
2025-04-14 01:55:17,40212
2025-04-14 02:00:18,40212
2025-04-14 02:05:18,40212
2025-04-14 02:10:17,40212
2025-04-14 02:15:19,40212
2025-04-14 02:20:19,40212
2025-04-14 02:25:18,40212
2025-04-14 02:30:18,40212
2025-04-14 02:35:17,40212
2025-04-14 02:40:17,40212
2025-04-14 02:45:17,40212
2025-04-14 02:50:17,40212
2025-04-14 02:55:19,40212
2025-04-14 03:00:18,40212
2025-04-14 03:05:17,40212
2025-04-14 03:10:18,40212
2025-04-14 03:15:18,40212
2025-04-14 03:20:18,40212
2025-04-14 03:25:19,40212
2025-04-14 03:30:20,40212
2025-04-14 03:35:17,40212
2025-04-14 03:40:17,40212
2025-04-14 03:45:17,40212
2025-04-14 03:50:18,40212
2025-04-14 03:55:17,40212
2025-04-14 04:00:17,40212
2025-04-14 04:05:18,40212
2025-04-14 04:10:18,40212
2025-04-14 04:15:18,40212
2025-04-14 04:20:18,40212
2025-04-14 04:25:17,40212
2025-04-14 04:30:18,40212
2025-04-14 04:35:17,40212
2025-04-14 04:40:19,40212
2025-04-14 04:45:18,40212
2025-04-14 04:50:18,40212
2025-04-14 04:55:29,40212
2025-04-14 05:00:21,40212
2025-04-14 05:05:18,40212
2025-04-14 05:10:18,40212
2025-04-14 05:15:17,40212
2025-04-14 05:20:19,40212
2025-04-14 05:25:18,40212
2025-04-14 05:30:20,40212
2025-04-14 05:35:17,40212
2025-04-14 05:40:19,40212
2025-04-14 05:45:18,40212
2025-04-14 05:50:25,40212
2025-04-14 05:55:18,40212
2025-04-14 06:00:19,40212
2025-04-14 06:05:19,40212
2025-04-14 06:10:17,40212
2025-04-14 06:15:18,40212
2025-04-14 06:20:25,40212
2025-04-14 06:25:19,40212
2025-04-14 06:30:18,40212
2025-04-14 06:35:17,40212
2025-04-14 06:40:18,40212
2025-04-14 06:45:20,40212
2025-04-14 06:50:18,40212
2025-04-14 06:55:18,40212
2025-04-14 07:00:17,40212
2025-04-14 07:05:20,40212
2025-04-14 07:10:27,40212
2025-04-14 07:15:19,40212
2025-04-14 07:20:19,40212
2025-04-14 07:25:26,40212
2025-04-14 07:30:17,40212
2025-04-14 07:35:18,40212
2025-04-14 07:40:20,40212
2025-04-14 07:45:18,40212
2025-04-14 07:50:20,40212
2025-04-14 07:55:16,40212
2025-04-14 08:00:16,40212
2025-04-14 08:05:18,40212
2025-04-14 08:10:34,40212
2025-04-14 08:15:18,40212
2025-04-14 08:20:20,40212
2025-04-14 08:25:22,40212
2025-04-14 08:30:21,40212
2025-04-14 08:35:18,40212
2025-04-14 08:40:18,40212
2025-04-14 08:45:18,40212
2025-04-14 08:50:19,40212
2025-04-14 08:55:18,40212
2025-04-14 09:00:19,40212
2025-04-14 09:05:18,40212
2025-04-14 09:10:19,40212
2025-04-14 09:15:20,40212
2025-04-14 09:20:19,40212
2025-04-14 09:25:18,40212
2025-04-14 09:30:21,40212
2025-04-14 09:35:39,40212
2025-04-14 09:40:23,40212
2025-04-14 09:45:36,40212
2025-04-14 09:50:20,40212
2025-04-14 09:55:18,40212
2025-04-14 10:00:17,40212
2025-04-14 10:05:19,40212
2025-04-14 10:10:17,40212
2025-04-14 10:15:18,40212
2025-04-14 10:20:20,40212
2025-04-14 10:25:24,40212
2025-04-14 10:30:20,40212
2025-04-14 10:35:23,40212
2025-04-14 10:40:26,40212
2025-04-14 10:45:18,40212
2025-04-14 10:50:19,40212
2025-04-14 10:55:19,40212
2025-04-14 11:00:22,40212
2025-04-14 11:05:19,40212
2025-04-14 11:10:20,40212
2025-04-14 11:15:28,40212
2025-04-14 11:20:38,40212
2025-04-14 11:25:18,40212
2025-04-14 11:30:21,40212
2025-04-14 11:35:21,40212
2025-04-14 11:40:17,40212
2025-04-14 11:45:19,40212
2025-04-14 11:50:19,40212
2025-04-14 11:55:22,40212
2025-04-14 12:00:20,40212
2025-04-14 12:05:21,40212
2025-04-14 12:10:20,40212
2025-04-14 12:15:20,40212
2025-04-14 12:20:28,40212
2025-04-14 12:26:45,40212
2025-04-14 12:30:19,40212
2025-04-14 12:35:21,40212
2025-04-14 12:40:25,40212
2025-04-14 12:45:19,40212
2025-04-14 12:50:20,40212
2025-04-14 12:55:20,40212
2025-04-14 13:00:20,40212
2025-04-14 13:05:21,40212
2025-04-14 13:10:20,40212
2025-04-14 13:15:18,40212
2025-04-14 13:20:27,40212
2025-04-14 13:25:26,40212
2025-04-14 13:30:34,40212
2025-04-14 13:35:50,40632
2025-04-14 13:40:20,40618
2025-04-14 13:46:51,40574
2025-04-14 13:50:19,40511
2025-04-14 13:55:19,40617
2025-04-14 14:00:19,40549
2025-04-14 14:05:20,40611
2025-04-14 14:10:39,40530
2025-04-14 14:15:18,40649
2025-04-14 14:20:20,40530
2025-04-14 14:25:18,40212
2025-04-14 14:32:22,40621
2025-04-14 14:35:17,40628
2025-04-14 14:40:19,40643
2025-04-14 14:45:20,40612
2025-04-14 14:50:21,40703
2025-04-14 14:55:21,40703
2025-04-14 15:00:25,40675
2025-04-14 15:05:25,40660
2025-04-14 15:10:28,40687
2025-04-14 15:15:19,40697
2025-04-14 15:20:21,40631
2025-04-14 15:25:19,40546
2025-04-14 15:30:21,40441
2025-04-14 15:35:20,40590
2025-04-14 15:40:20,40541
2025-04-14 15:45:20,40512
